CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
53226,15.0,Mobile Phone,2,17.0,UPI,4.0,5,Others,2,5,0,,13.0,13.0,7.0,316.41,24.33923076923077,0.8125,1.0,4-7,0
53227,31.0,Mobile Phone,3,23.0,E wallet,3.0,4,Laptop & Accessory,5,10,0,15.0,2.0,3.0,3.0,179.05,59.68333333333334,0.09375,0.6666666666666666,0-3,0
53228,1.0,Computer,1,17.0,Debit Card,3.0,4,Fashion,5,3,0,22.0,2.0,2.0,,212.93,106.465,1.0,1.0,,0
53229,15.0,Mobile Phone,2,7.0,UPI,3.0,5,Others,3,3,0,,3.0,3.0,11.0,316.89,105.63,0.1875,1.0,8-14,0
53230,24.0,Mobile Phone,3,15.0,E wallet,3.0,4,Mobile Phone,4,9,0,16.0,2.0,3.0,3.0,163.75,54.583333333333336,0.12,0.6666666666666666,0-3,0
53231,1.0,Mobile Phone,1,7.0,Debit Card,4.0,6,Mobile Phone,4,9,1,14.0,2.0,4.0,8.0,147.16,36.79,2.0,0.5,8-14,1
53232,10.0,Computer,1,15.0,Debit Card,4.0,3,Fashion,5,11,0,15.0,1.0,,6.0,242.13,,,,4-7,0
53233,12.0,Mobile Phone,1,7.0,Debit Card,3.0,4,Fashion,3,6,1,15.0,1.0,2.0,1.0,203.61,101.805,0.15384615384615385,0.5,0-3,0
53234,18.0,Computer,1,31.0,Credit Card,3.0,6,Mobile Phone,3,4,0,15.0,1.0,2.0,5.0,162.08,81.04,0.10526315789473684,0.5,4-7,0
53235,21.0,Computer,3,10.0,Credit Card,3.0,4,Grocery,3,11,1,13.0,,12.0,14.0,262.7,21.891666666666666,0.5454545454545454,,8-14,0
53236,4.0,Mobile Phone,3,34.0,E wallet,3.0,4,Laptop & Accessory,2,9,0,24.0,5.0,8.0,8.0,178.04,22.255,1.6,0.625,8-14,0
53237,3.0,Mobile Phone,3,17.0,Debit Card,3.0,4,Mobile Phone,3,3,0,12.0,1.0,2.0,1.0,151.42,75.71,0.5,0.5,0-3,0
53238,6.0,Computer,1,26.0,Credit Card,3.0,3,Mobile Phone,3,8,1,13.0,3.0,3.0,3.0,152.59,50.86333333333334,0.42857142857142855,1.0,0-3,1
53239,17.0,Computer,3,22.0,Debit Card,3.0,5,Laptop & Accessory,2,5,0,19.0,1.0,3.0,3.0,193.04,64.34666666666666,0.16666666666666666,0.3333333333333333,0-3,0
53240,8.0,Mobile Phone,1,15.0,Credit Card,4.0,4,Laptop & Accessory,3,5,0,12.0,2.0,5.0,4.0,186.42,37.284,0.5555555555555556,0.4,4-7,0
53241,1.0,Mobile Phone,1,16.0,Credit Card,3.0,4,Mobile Phone,5,3,0,15.0,1.0,2.0,3.0,150.0,75.0,1.0,0.5,0-3,0
53242,13.0,Mobile Phone,2,10.0,UPI,3.0,3,Laptop & Accessory,4,11,0,16.0,4.0,4.0,7.0,188.89,47.2225,0.2857142857142857,1.0,4-7,0
53243,30.0,Mobile Phone,1,16.0,Credit Card,3.0,4,Grocery,2,9,0,12.0,1.0,,2.0,236.03,,,,0-3,0
53244,14.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Mobile Phone,2,2,1,21.0,3.0,3.0,4.0,148.42,49.47333333333333,0.2,1.0,4-7,0
53245,1.0,Mobile Phone,1,14.0,Credit Card,3.0,5,Laptop & Accessory,5,10,0,20.0,2.0,2.0,8.0,193.11,96.555,1.0,1.0,8-14,0
53246,3.0,Mobile Phone,3,17.0,E wallet,3.0,4,Mobile Phone,4,3,0,15.0,1.0,3.0,3.0,147.97,49.32333333333333,0.75,0.3333333333333333,0-3,0
53247,27.0,Mobile Phone,1,13.0,Debit Card,3.0,4,Laptop & Accessory,2,4,0,18.0,2.0,3.0,3.0,149.5,49.833333333333336,0.10714285714285714,0.6666666666666666,0-3,0
53248,9.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,5,4,0,12.0,1.0,2.0,1.0,175.93,87.965,0.2,0.5,0-3,0
53249,6.0,Computer,1,31.0,Debit Card,4.0,4,Laptop & Accessory,2,3,0,16.0,3.0,5.0,8.0,178.09,35.618,0.7142857142857143,0.6,8-14,0
53250,12.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,3,8,1,14.0,1.0,2.0,2.0,155.57,77.785,0.15384615384615385,0.5,0-3,0
53251,8.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,5,5,0,15.0,2.0,2.0,1.0,176.21,88.105,0.2222222222222222,1.0,0-3,0
53252,26.0,Mobile Phone,3,10.0,E wallet,3.0,5,Grocery,5,3,0,,2.0,2.0,17.0,293.56,146.78,0.07407407407407407,1.0,15+,0
53253,1.0,Mobile Phone,1,7.0,UPI,4.0,4,Mobile Phone,2,3,1,14.0,6.0,8.0,9.0,151.86,18.9825,4.0,0.75,8-14,1
53254,1.0,Mobile Phone,3,33.0,Credit Card,3.0,4,Laptop & Accessory,2,3,0,24.0,1.0,2.0,5.0,186.8,93.4,1.0,0.5,4-7,0
53255,19.0,Mobile Phone,3,9.0,Cash on Delivery,3.0,6,Laptop & Accessory,3,2,0,14.0,1.0,4.0,2.0,191.32,47.83,0.2,0.25,0-3,0
53256,1.0,Mobile Phone,1,17.0,Credit Card,4.0,3,Mobile Phone,3,3,0,19.0,2.0,2.0,3.0,160.05,80.025,1.0,1.0,0-3,0
53257,11.0,Computer,3,34.0,Debit Card,4.0,2,Laptop & Accessory,3,6,1,13.0,2.0,2.0,4.0,188.97,94.485,0.16666666666666666,1.0,4-7,1
53258,8.0,Mobile Phone,3,9.0,UPI,3.0,4,Laptop & Accessory,2,3,0,23.0,1.0,2.0,5.0,187.74,93.87,0.2222222222222222,0.5,4-7,0
53259,19.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Others,5,7,1,14.0,2.0,2.0,5.0,323.59,161.795,0.1,1.0,4-7,1
53260,10.0,Computer,3,15.0,Debit Card,4.0,5,Fashion,5,3,0,16.0,1.0,2.0,10.0,200.87,100.435,0.18181818181818182,0.5,8-14,0
53261,26.0,Computer,1,26.0,Credit Card,3.0,4,Mobile Phone,2,2,0,19.0,2.0,2.0,3.0,167.58,83.79,0.07407407407407407,1.0,0-3,0
53262,1.0,Computer,1,7.0,Debit Card,4.0,6,Mobile Phone,2,5,0,15.0,3.0,3.0,1.0,168.64,56.21333333333333,1.5,1.0,0-3,0
53263,3.0,Mobile Phone,1,34.0,Credit Card,4.0,4,Laptop & Accessory,3,6,0,13.0,2.0,2.0,2.0,168.35,84.175,0.5,1.0,0-3,0
53264,1.0,Mobile Phone,3,15.0,Cash on Delivery,3.0,5,Laptop & Accessory,5,8,0,18.0,2.0,2.0,3.0,178.26,89.13,1.0,1.0,0-3,1
53265,8.0,Mobile Phone,1,7.0,Debit Card,4.0,2,Mobile Phone,2,4,0,17.0,1.0,2.0,4.0,157.8,78.9,0.2222222222222222,0.5,4-7,0
53266,28.0,Mobile Phone,1,26.0,Credit Card,4.0,4,Laptop & Accessory,5,11,1,12.0,1.0,2.0,5.0,179.85,89.925,0.06896551724137931,0.5,4-7,0
53267,3.0,Computer,3,6.0,E wallet,3.0,4,Laptop & Accessory,2,2,0,20.0,1.0,2.0,2.0,168.42,84.21,0.5,0.5,0-3,0
53268,11.0,Mobile Phone,1,17.0,Debit Card,3.0,4,Mobile Phone,5,2,1,14.0,4.0,5.0,4.0,152.82,30.564,0.4166666666666667,0.8,4-7,0
53269,12.0,Computer,1,9.0,Debit Card,4.0,2,Laptop & Accessory,5,8,1,13.0,5.0,5.0,13.0,184.8,36.96,0.38461538461538464,1.0,8-14,0
53270,8.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Mobile Phone,5,3,0,12.0,2.0,2.0,4.0,168.81,84.405,0.2222222222222222,1.0,4-7,0
53271,9.0,Mobile Phone,3,15.0,Debit Card,4.0,4,Mobile Phone,2,3,0,17.0,1.0,2.0,3.0,150.72,75.36,0.2,0.5,0-3,0
53272,4.0,Mobile Phone,1,7.0,Debit Card,3.0,6,Mobile Phone,3,5,0,22.0,2.0,2.0,3.0,163.33,81.665,0.4,1.0,0-3,0
53273,14.0,Computer,1,9.0,Credit Card,3.0,2,Laptop & Accessory,4,3,0,25.0,1.0,4.0,8.0,167.44,41.86,0.26666666666666666,0.25,8-14,0
53274,8.0,Mobile Phone,3,15.0,Debit Card,4.0,4,Laptop & Accessory,5,7,0,18.0,2.0,2.0,3.0,190.0,95.0,0.2222222222222222,1.0,0-3,0
53275,16.0,Computer,1,15.0,Debit Card,4.0,4,Others,2,3,0,,1.0,15.0,10.0,309.3,20.62,0.8823529411764706,0.06666666666666667,8-14,0
53276,1.0,Mobile Phone,1,13.0,Debit Card,4.0,2,Mobile Phone,5,3,1,22.0,2.0,2.0,1.0,141.01,70.505,1.0,1.0,0-3,1
53277,1.0,Computer,1,16.0,Debit Card,3.0,5,Mobile Phone,4,3,0,12.0,2.0,2.0,1.0,151.94,75.97,1.0,1.0,0-3,0
53278,26.0,Mobile Phone,1,18.0,Debit Card,3.0,4,Laptop & Accessory,3,10,0,21.0,2.0,2.0,5.0,156.49,78.245,0.07407407407407407,1.0,4-7,0
53279,24.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Grocery,3,7,0,,1.0,2.0,4.0,301.39,150.695,0.08,0.5,4-7,0
53280,1.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Mobile Phone,5,3,1,12.0,1.0,2.0,1.0,148.19,74.095,1.0,0.5,0-3,1
53281,7.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Fashion,3,2,0,12.0,1.0,,8.0,241.91000000000005,,,,8-14,0
53282,1.0,Mobile Phone,3,23.0,E wallet,4.0,4,Laptop & Accessory,5,7,0,16.0,2.0,2.0,3.0,178.24,89.12,1.0,1.0,0-3,1
53283,21.0,Mobile Phone,1,9.0,UPI,3.0,4,Grocery,2,3,1,,4.0,4.0,1.0,292.52,73.13,0.18181818181818182,1.0,0-3,0
53284,10.0,Mobile Phone,1,7.0,UPI,3.0,4,Laptop & Accessory,4,2,0,16.0,1.0,2.0,6.0,177.28,88.64,0.18181818181818182,0.5,4-7,0
53285,3.0,Mobile Phone,1,30.0,Debit Card,3.0,2,Mobile Phone,3,3,0,25.0,2.0,2.0,8.0,152.0,76.0,0.5,1.0,8-14,0
53286,21.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Others,4,9,1,,6.0,14.0,9.0,317.46,22.675714285714285,0.6363636363636364,0.42857142857142855,8-14,1
53287,9.0,Mobile Phone,1,7.0,Debit Card,3.0,2,Mobile Phone,3,5,0,14.0,1.0,3.0,3.0,150.06,50.02,0.3,0.3333333333333333,0-3,0
53288,16.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2,11,1,14.0,1.0,2.0,3.0,185.62,92.81,0.11764705882352941,0.5,0-3,0
53289,1.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Mobile Phone,3,8,0,18.0,1.0,3.0,2.0,168.82,56.27333333333333,1.5,0.3333333333333333,0-3,1
53290,10.0,Mobile Phone,2,20.0,UPI,3.0,4,Mobile Phone,4,5,0,14.0,2.0,2.0,5.0,146.43,73.215,0.18181818181818182,1.0,4-7,0
53291,6.0,Mobile Phone,1,11.0,Debit Card,4.0,5,Laptop & Accessory,3,3,0,13.0,2.0,7.0,9.0,186.62,26.66,1.0,0.2857142857142857,8-14,0
53292,14.0,Computer,1,23.0,Credit Card,3.0,5,Laptop & Accessory,3,8,0,15.0,2.0,2.0,1.0,175.94,87.97,0.13333333333333333,1.0,0-3,0
53293,4.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Laptop & Accessory,2,7,1,25.0,2.0,2.0,1.0,193.77,96.885,0.4,1.0,0-3,0
53294,19.0,Mobile Phone,1,9.0,Debit Card,4.0,5,Mobile Phone,3,3,0,15.0,2.0,2.0,1.0,147.74,73.87,0.1,1.0,0-3,0
53295,16.0,Mobile Phone,1,36.0,Debit Card,4.0,4,Laptop & Accessory,4,3,0,14.0,3.0,8.0,9.0,169.34,21.1675,0.47058823529411764,0.375,8-14,0
53296,12.0,Computer,1,19.0,Debit Card,3.0,5,Laptop & Accessory,5,4,0,16.0,2.0,2.0,3.0,187.88,93.94,0.15384615384615385,1.0,0-3,0
53297,8.0,Computer,1,23.0,Debit Card,4.0,5,Mobile Phone,2,3,0,17.0,2.0,2.0,4.0,150.53,75.265,0.2222222222222222,1.0,4-7,0
53298,13.0,Mobile Phone,3,18.0,E wallet,3.0,4,Fashion,2,3,0,19.0,1.0,8.0,8.0,201.54,25.1925,0.5714285714285714,0.125,8-14,1
53299,19.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,2,6,0,17.0,1.0,8.0,4.0,176.6,22.075,0.4,0.125,4-7,1
53300,17.0,Mobile Phone,1,21.0,Debit Card,4.0,4,Grocery,5,8,0,,2.0,2.0,1.0,296.59,148.295,0.1111111111111111,1.0,0-3,0
53301,1.0,Mobile Phone,1,12.0,Cash on Delivery,3.0,5,Fashion,2,3,1,17.0,1.0,,9.0,253.08,,,,8-14,0
53302,9.0,Mobile Phone,1,14.0,UPI,3.0,4,Fashion,3,5,0,22.0,1.0,2.0,,227.21,113.605,0.2,0.5,,0
53303,2.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4,3,1,21.0,8.0,8.0,6.0,172.79,21.59875,2.6666666666666665,1.0,4-7,0
53304,8.0,Mobile Phone,2,10.0,UPI,3.0,4,Mobile Phone,2,2,0,20.0,2.0,2.0,3.0,162.37,81.185,0.2222222222222222,1.0,0-3,0
53305,1.0,Computer,1,12.0,Credit Card,3.0,5,Mobile Phone,3,3,1,15.0,1.0,2.0,8.0,148.66,74.33,1.0,0.5,8-14,1
53306,1.0,Computer,1,10.0,Credit Card,3.0,4,Mobile Phone,2,3,0,12.0,2.0,2.0,1.0,142.06,71.03,1.0,1.0,0-3,0
53307,25.0,Mobile Phone,3,33.0,E wallet,4.0,4,Grocery,3,4,0,15.0,,5.0,18.0,288.07,57.614,0.19230769230769232,,15+,0
53308,18.0,Mobile Phone,1,11.0,Credit Card,3.0,4,Laptop & Accessory,4,11,0,13.0,2.0,3.0,4.0,184.33,61.443333333333335,0.15789473684210525,0.6666666666666666,4-7,0
53309,1.0,Mobile Phone,1,9.0,Credit Card,4.0,2,Mobile Phone,5,9,0,14.0,2.0,2.0,2.0,159.24,79.62,1.0,1.0,0-3,0
53310,7.0,Mobile Phone,3,7.0,Credit Card,3.0,2,Laptop & Accessory,5,3,0,23.0,1.0,2.0,9.0,165.37,82.685,0.25,0.5,8-14,0
53311,9.0,Mobile Phone,1,34.0,Credit Card,3.0,5,Mobile Phone,5,3,0,12.0,2.0,2.0,2.0,150.59,75.295,0.2,1.0,0-3,0
53312,10.0,Mobile Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,2,3,1,15.0,3.0,5.0,12.0,187.01,37.402,0.45454545454545453,0.6,8-14,0
53313,6.0,Mobile Phone,3,20.0,Debit Card,4.0,4,Laptop & Accessory,2,4,0,12.0,1.0,2.0,4.0,169.03,84.515,0.2857142857142857,0.5,4-7,0
53314,4.0,Computer,1,12.0,Debit Card,4.0,5,Mobile Phone,2,11,0,13.0,1.0,2.0,4.0,162.61,81.305,0.4,0.5,4-7,0
53315,27.0,Mobile Phone,3,14.0,E wallet,4.0,5,Fashion,2,9,1,19.0,1.0,,5.0,234.34,,,,4-7,0
53316,19.0,Mobile Phone,3,16.0,E wallet,4.0,4,Fashion,5,6,1,13.0,2.0,,3.0,232.61,,,,0-3,0
53317,6.0,Mobile Phone,1,15.0,Credit Card,4.0,2,Laptop & Accessory,3,7,0,13.0,2.0,2.0,4.0,176.75,88.375,0.2857142857142857,1.0,4-7,0
53318,26.0,Computer,1,32.0,Credit Card,3.0,5,Grocery,2,5,0,23.0,,2.0,1.0,263.26,131.63,0.07407407407407407,,0-3,0
53319,11.0,Mobile Phone,3,23.0,E wallet,4.0,5,Laptop & Accessory,3,6,0,20.0,2.0,2.0,1.0,188.34,94.17,0.16666666666666666,1.0,0-3,0
53320,2.0,Mobile Phone,2,15.0,Credit Card,4.0,5,Mobile Phone,2,3,0,14.0,1.0,2.0,5.0,174.36,87.18,0.6666666666666666,0.5,4-7,0
53321,1.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2,8,0,23.0,3.0,3.0,3.0,172.75,57.583333333333336,1.5,1.0,0-3,0
53322,18.0,Mobile Phone,1,15.0,Debit Card,4.0,2,Mobile Phone,2,4,1,25.0,2.0,2.0,3.0,153.18,76.59,0.10526315789473684,1.0,0-3,0
53323,16.0,Computer,1,9.0,Credit Card,3.0,4,Mobile Phone,2,7,1,15.0,1.0,3.0,3.0,150.15,50.050000000000004,0.17647058823529413,0.3333333333333333,0-3,0
53324,10.0,Mobile Phone,2,15.0,Debit Card,4.0,5,Mobile Phone,5,2,0,22.0,2.0,2.0,4.0,148.42,74.21,0.18181818181818182,1.0,4-7,0
53325,1.0,Mobile Phone,3,10.0,UPI,4.0,4,Laptop & Accessory,5,3,1,19.0,2.0,2.0,4.0,166.94,83.47,1.0,1.0,4-7,0
53326,9.0,Mobile Phone,1,16.0,Debit Card,4.0,5,Fashion,3,3,1,21.0,3.0,,16.0,231.85,,,,15+,0
53327,1.0,Computer,1,32.0,Debit Card,4.0,4,Mobile Phone,4,3,1,20.0,1.0,8.0,9.0,145.22,18.1525,4.0,0.125,8-14,1
53328,6.0,Computer,1,7.0,Debit Card,4.0,4,Mobile Phone,2,2,0,13.0,1.0,2.0,3.0,148.14,74.07,0.2857142857142857,0.5,0-3,0
53329,1.0,Mobile Phone,3,11.0,E wallet,3.0,5,Laptop & Accessory,5,3,0,13.0,2.0,2.0,4.0,167.56,83.78,1.0,1.0,4-7,0
53330,23.0,Mobile Phone,1,7.0,Cash on Delivery,3.0,4,Mobile Phone,5,4,0,17.0,2.0,2.0,3.0,160.8,80.4,0.08333333333333333,1.0,0-3,0
53331,1.0,Computer,1,11.0,Debit Card,3.0,5,Mobile Phone,2,2,0,18.0,1.0,4.0,5.0,156.62,39.155,2.0,0.25,4-7,0
53332,6.0,Computer,3,12.0,Debit Card,3.0,4,Laptop & Accessory,4,3,0,15.0,3.0,6.0,4.0,190.24,31.706666666666667,0.8571428571428571,0.5,4-7,0
53333,12.0,Mobile Phone,3,16.0,E wallet,4.0,5,Mobile Phone,4,2,0,20.0,1.0,2.0,3.0,153.99,76.995,0.15384615384615385,0.5,0-3,0
53334,16.0,Mobile Phone,1,10.0,Debit Card,4.0,2,Laptop & Accessory,2,4,1,14.0,1.0,2.0,4.0,177.31,88.655,0.11764705882352941,0.5,4-7,0
53335,5.0,Mobile Phone,1,18.0,Debit Card,3.0,4,Mobile Phone,2,5,1,20.0,2.0,2.0,3.0,148.56,74.28,0.3333333333333333,1.0,0-3,0
53336,1.0,Mobile Phone,3,7.0,Credit Card,3.0,5,Mobile Phone,3,8,1,20.0,1.0,2.0,3.0,153.0,76.5,1.0,0.5,0-3,1
53337,27.0,Mobile Phone,3,15.0,E wallet,4.0,4,Grocery,2,7,0,15.0,1.0,,3.0,243.36,,,,0-3,0
53338,9.0,Mobile Phone,1,32.0,Cash on Delivery,4.0,5,Fashion,4,5,0,17.0,4.0,,9.0,234.03,,,,8-14,0
53339,11.0,Computer,3,28.0,Credit Card,3.0,4,Mobile Phone,2,7,0,16.0,2.0,2.0,1.0,154.73,77.365,0.16666666666666666,1.0,0-3,0
53340,27.0,Mobile Phone,1,30.0,Debit Card,4.0,4,Grocery,2,8,0,19.0,,4.0,9.0,267.75,66.9375,0.14285714285714285,,8-14,0
53341,17.0,Computer,1,7.0,Debit Card,3.0,4,Laptop & Accessory,2,6,0,14.0,2.0,3.0,3.0,180.62,60.20666666666667,0.16666666666666666,0.6666666666666666,0-3,0
53342,21.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,2,2,1,23.0,6.0,8.0,8.0,170.37,21.29625,0.36363636363636365,0.75,8-14,0
53343,11.0,Computer,3,26.0,Credit Card,3.0,4,Fashion,4,3,1,14.0,1.0,2.0,10.0,201.42,100.71,0.16666666666666666,0.5,8-14,0
53344,24.0,Computer,1,9.0,Debit Card,4.0,4,Grocery,5,3,0,,14.0,15.0,8.0,304.24,20.282666666666668,0.6,0.9333333333333333,8-14,0
53345,13.0,Mobile Phone,2,9.0,Debit Card,3.0,5,Laptop & Accessory,2,10,0,12.0,1.0,2.0,5.0,177.04,88.52,0.14285714285714285,0.5,4-7,0
53346,7.0,Mobile Phone,2,10.0,UPI,3.0,4,Mobile Phone,4,5,1,12.0,1.0,2.0,4.0,147.77,73.885,0.25,0.5,4-7,0
53347,1.0,Mobile Phone,1,32.0,Debit Card,3.0,4,Mobile Phone,2,3,1,25.0,2.0,2.0,2.0,152.95,76.475,1.0,1.0,0-3,1
53348,3.0,Mobile Phone,1,14.0,Credit Card,4.0,5,Mobile Phone,2,8,0,15.0,2.0,2.0,4.0,150.32,75.16,0.5,1.0,4-7,0
53349,18.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Mobile Phone,5,3,1,14.0,3.0,8.0,2.0,150.59,18.82375,0.42105263157894735,0.375,0-3,0
53350,2.0,Mobile Phone,3,12.0,Credit Card,4.0,4,Laptop & Accessory,2,3,0,15.0,2.0,2.0,3.0,174.08,87.04,0.6666666666666666,1.0,0-3,0
53351,21.0,Computer,1,9.0,Debit Card,3.0,5,Mobile Phone,2,11,1,15.0,1.0,2.0,1.0,148.8,74.4,0.09090909090909091,0.5,0-3,1
53352,17.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,4,6,0,22.0,2.0,2.0,1.0,172.65,86.325,0.1111111111111111,1.0,0-3,0
53353,1.0,Mobile Phone,3,9.0,Credit Card,3.0,5,Mobile Phone,3,3,0,14.0,1.0,2.0,3.0,145.44,72.72,1.0,0.5,0-3,1
53354,1.0,Mobile Phone,1,25.0,UPI,4.0,4,Mobile Phone,2,3,0,20.0,2.0,2.0,1.0,151.93,75.965,1.0,1.0,0-3,1
53355,10.0,Mobile Phone,1,21.0,Debit Card,4.0,4,Laptop & Accessory,2,2,1,18.0,5.0,5.0,12.0,190.86,38.172000000000004,0.45454545454545453,1.0,8-14,0
53356,21.0,Mobile Phone,3,9.0,Debit Card,4.0,5,Mobile Phone,2,3,1,19.0,2.0,2.0,3.0,157.94,78.97,0.09090909090909091,1.0,0-3,0
53357,1.0,Mobile Phone,1,10.0,Debit Card,3.0,4,Laptop & Accessory,3,2,1,20.0,2.0,2.0,3.0,166.71,83.355,1.0,1.0,0-3,1
53358,5.0,Mobile Phone,1,9.0,Debit Card,3.0,6,Mobile Phone,2,6,1,14.0,1.0,2.0,1.0,152.78,76.39,0.3333333333333333,0.5,0-3,1
53359,2.0,Mobile Phone,1,16.0,Credit Card,4.0,4,Mobile Phone,3,7,0,19.0,3.0,3.0,3.0,148.77,49.59,1.0,1.0,0-3,0
53360,3.0,Mobile Phone,1,13.0,Credit Card,4.0,4,Mobile Phone,5,9,1,22.0,2.0,3.0,3.0,149.04,49.68,0.75,0.6666666666666666,0-3,1
53361,1.0,Mobile Phone,1,11.0,Debit Card,4.0,4,Mobile Phone,3,3,0,20.0,2.0,2.0,1.0,148.18,74.09,1.0,1.0,0-3,0
53362,8.0,Mobile Phone,1,17.0,Debit Card,3.0,4,Mobile Phone,4,3,0,15.0,2.0,2.0,1.0,145.08,72.54,0.2222222222222222,1.0,0-3,0
53363,16.0,Mobile Phone,3,21.0,Credit Card,4.0,5,Laptop & Accessory,3,9,0,18.0,1.0,2.0,4.0,187.44,93.72,0.11764705882352941,0.5,4-7,0
53364,7.0,Mobile Phone,1,7.0,UPI,4.0,5,Mobile Phone,5,5,1,12.0,1.0,2.0,3.0,152.99,76.495,0.25,0.5,0-3,0
53365,31.0,Mobile Phone,1,12.0,Cash on Delivery,3.0,5,Fashion,4,4,1,14.0,2.0,2.0,,230.52,115.26,0.0625,1.0,,0
53366,5.0,Mobile Phone,3,14.0,Debit Card,3.0,5,Mobile Phone,3,5,0,16.0,4.0,6.0,3.0,148.29,24.715,1.0,0.6666666666666666,0-3,0
53367,9.0,Mobile Phone,1,28.0,Debit Card,3.0,4,Laptop & Accessory,2,3,1,26.0,1.0,2.0,8.0,165.14,82.57,0.2,0.5,8-14,0
53368,23.0,Mobile Phone,1,15.0,UPI,3.0,4,Fashion,4,6,0,12.0,1.0,2.0,8.0,199.03,99.515,0.08333333333333333,0.5,8-14,0
53369,22.0,Mobile Phone,1,27.0,Credit Card,3.0,4,Mobile Phone,3,6,0,18.0,1.0,2.0,1.0,147.59,73.795,0.08695652173913043,0.5,0-3,0
53370,5.0,Computer,3,27.0,E wallet,3.0,4,Laptop & Accessory,3,3,0,14.0,2.0,2.0,1.0,194.32,97.16,0.3333333333333333,1.0,0-3,0
53371,10.0,Mobile Phone,1,14.0,UPI,4.0,4,Mobile Phone,2,4,0,19.0,1.0,2.0,2.0,171.78,85.89,0.18181818181818182,0.5,0-3,0
53372,12.0,Mobile Phone,1,7.0,Cash on Delivery,4.0,4,Fashion,5,3,0,14.0,4.0,6.0,12.0,260.82,43.47,0.46153846153846156,0.6666666666666666,8-14,0
53373,6.0,Computer,1,7.0,Debit Card,4.0,5,Mobile Phone,4,8,0,21.0,2.0,2.0,3.0,148.32,74.16,0.2857142857142857,1.0,0-3,0
53374,1.0,Mobile Phone,3,26.0,E wallet,3.0,5,Mobile Phone,4,3,1,19.0,1.0,2.0,1.0,149.13,74.565,1.0,0.5,0-3,1
53375,14.0,Mobile Phone,3,17.0,E wallet,4.0,5,Fashion,4,4,0,13.0,2.0,2.0,,222.05,111.025,0.13333333333333333,1.0,,0
53376,1.0,Computer,3,7.0,Credit Card,3.0,5,Laptop & Accessory,5,3,0,13.0,2.0,2.0,8.0,167.94,83.97,1.0,1.0,8-14,0
53377,15.0,Mobile Phone,1,13.0,Credit Card,3.0,4,Mobile Phone,5,4,1,14.0,2.0,3.0,18.0,172.21,57.403333333333336,0.1875,0.6666666666666666,15+,0
53378,10.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,3,6,0,22.0,3.0,4.0,10.0,150.19,37.5475,0.36363636363636365,0.75,8-14,0
53379,1.0,Mobile Phone,3,28.0,UPI,3.0,5,Mobile Phone,4,3,1,14.0,1.0,2.0,1.0,146.21,73.105,1.0,0.5,0-3,1
53380,1.0,Mobile Phone,1,11.0,Cash on Delivery,3.0,4,Mobile Phone,5,3,0,20.0,2.0,2.0,1.0,154.73,77.365,1.0,1.0,0-3,1
53381,5.0,Mobile Phone,1,19.0,Credit Card,3.0,4,Laptop & Accessory,2,2,1,12.0,1.0,9.0,6.0,183.55,20.394444444444446,1.5,0.1111111111111111,4-7,0
53382,14.0,Computer,1,16.0,Credit Card,3.0,4,Mobile Phone,4,10,1,15.0,1.0,2.0,1.0,161.17,80.585,0.13333333333333333,0.5,0-3,0
53383,6.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Laptop & Accessory,5,3,0,13.0,7.0,7.0,4.0,192.25,27.464285714285715,1.0,1.0,4-7,0
53384,1.0,Mobile Phone,3,10.0,Debit Card,3.0,5,Fashion,2,3,1,12.0,4.0,4.0,,228.25,57.0625,2.0,1.0,,1
